country,name,index,Country,Region,Onshore_Wind_Cost,Solar_Cost,wind_costs_usd_kw,solar_costs_usd_kw,Offshore_CAPEX
AD,Andorra,1,Andorra,Europe,,,1659,779,2852
AE,United Arab Emirates,2,United Arab Emirates,Middle East,,,1041,691,2852
AF,Afghanistan,3,Afghanistan,Other Asia,,,1912,1133,2852
AG,Antigua and Barbuda,4,Antigua and Barbuda,Central America & the Caribbean,,,2108,1375,2852
AI,Anguilla,5,Anguilla,Central America & the Caribbean,,,2108,1375,2852
AL,Albania,6,Albania,Europe,,,1659,779,2852
AM,Armenia,7,Armenia,Other,,,1041,691,2852
AO,Angola,8,Angola,Africa,,,1333,1093,2852
AR,Argentina,9,Argentina,Other South America,1669,895,1669,895,2852
AS,American Samoa,10,American Samoa,Other,,,1041,691,2852
AT,Austria,11,Austria,Europe,1702,,1702,779,2852
AU,Australia,12,Australia,Oceania,1381,944,1381,944,2852
AW,Aruba,13,Aruba,Central America & the Caribbean,,,2108,1375,2852
AX,Aland Islands,14,Aland Islands,Other,,,1041,691,2852
AZ,Azerbaijan,15,Azerbaijan,Other,,,1041,691,2852
BA,Bosnia and Herzegovina,16,Bosnia and Herzegovina,Europe,,,1659,779,2852
BB,Barbados,17,Barbados,Central America & the Caribbean,,,2108,1375,2852
BD,Bangladesh,18,Bangladesh,Other Asia,,,1912,1133,2852
BE,Belgium,19,Belgium,Europe,,,1659,779,2852
BF,Burkina Faso,20,Burkina Faso,Africa,,,1333,1093,2852
BG,Bulgaria,21,Bulgaria,Europe,,,1659,779,2852
BH,Bahrain,22,Bahrain,Middle East,,,1041,691,2852
BI,Burundi,23,Burundi,Africa,,,1333,1093,2852
BJ,Benin,24,Benin,Africa,,,1333,1093,2852
BL,Saint Barthélemy,25,Saint Barthélemy,Other,,,1041,691,2852
BM,Bermuda,26,Bermuda,Central America & the Caribbean,,,2108,1375,2852
BN,Brunei Darussalam,27,Brunei Darussalam,Other Asia,,,1912,1133,2852
BO,Bolivia,28,Bolivia,Other South America,,,1492,1048,2852
BQ,"Bonaire, Sint Eustatius and Saba",29,"Bonaire, Sint Eustatius and Saba",Central America & the Caribbean,,,2108,1375,2852
BR,Brazil,30,Brazil,Brazil,1307,724,1307,724,2852
BS,Bahamas,31,Bahamas,Central America & the Caribbean,,,2108,1375,2852
BT,Bhutan,32,Bhutan,Other Asia,,,1912,1133,2852
BV,Bouvet Island,33,Bouvet Island,Other,,,1041,691,2852
BW,Botswana,34,Botswana,Africa,,,1333,1093,2852
BY,Belarus,35,Belarus,Other,,,1041,691,2852
BZ,Belize,36,Belize,Central America & the Caribbean,,,2108,1375,2852
CA,Canada,37,Canada,North America,1238,1213,1238,1213,2852
CC,Cocos (Keeling) Islands,38,Cocos (Keeling) Islands,Other,,,1041,691,2852
CD,"Congo, The Democratic Republic of ",39,"Congo, The Democratic Republic of",Africa,,,1333,1093,2852
CF,Central African Republic,40,Central African Republic,Africa,,,1333,1093,2852
CG,Congo,41,Congo,Africa,,,1333,1093,2852
CH,Switzerland,42,Switzerland,Europe,,,1659,779,2852
CI,Cote d'Ivoire,43,Cote d'Ivoire,Africa,,,1333,1093,2852
CK,Cook Islands,44,Cook Islands,Other,,,1041,691,2852
CL,Chile,45,Chile,Other South America,1313,,1313,1048,2852
CM,Cameroon,46,Cameroon,Africa,,,1333,1093,2852
CN,China,47,China,China,856,591,856,591,2852
CO,Colombia,48,Colombia,Other South America,,,1492,1048,2852
CR,Costa Rica,49,Costa Rica,Central America & the Caribbean,,,2108,1375,2852
CU,Cuba,50,Cuba,Central America & the Caribbean,,,2108,1375,2852
CV,Cape Verde,51,Cape Verde,Africa,,,1333,1093,2852
CW,Curaçao,52,Cura√ßao,Central America & the Caribbean,,,2108,1375,2852
CX,Christmas Island,53,Christmas Island,Other,,,1041,691,2852
CY,Cyprus,54,Cyprus,Europe,,,1659,779,2852
CZ,Czechia,55,Czechia,Europe,,,1659,779,2852
DE,Germany,56,Germany,Europe,1670,593,1670,593,2852
DJ,Djibouti,57,Djibouti,Africa,,,1333,1093,2852
DK,Denmark,58,Denmark,Europe,,,1659,779,2852
DM,Dominica,59,Dominica,Central America & the Caribbean,,,2108,1375,2852
DO,Dominican Republic,60,Dominican Republic,Central America & the Caribbean,2108,,2108,1375,2852
DZ,Algeria,61,Algeria,Africa,,,1333,1093,2852
EC,Ecuador,62,Ecuador,Other South America,,,1492,1048,2852
EE,Estonia,63,Estonia,Europe,,,1659,779,2852
EG,Egypt,64,Egypt,Africa,1435,,1435,1093,2852
EH,Western Sahara,65,Western Sahara,Africa,,,1333,1093,2852
