index,country,country_name,region
1,AD,Andorra,Europe
2,AE,United Arab Emirates,MENA
3,AF,Afghanistan,Asia
4,AG,Antigua and Barbuda,Latin America & Caribbean
5,AI,Anguilla,Latin America & Caribbean
6,AL,Albania,Europe
7,AM,Armenia,Asia
8,AO,Angola,Sub-Saharan Africa
9,AR,Argentina,Latin America & Caribbean
10,AS,American Samoa,Oceania
11,AT,Austria,Europe
12,AU,Australia,Oceania
13,AW,Aruba,Latin America & Caribbean
14,AX,Aland Islands,Europe
15,AZ,Azerbaijan,Asia
16,BA,Bosnia and Herzegovina,Europe
17,BB,Barbados,Latin America & Caribbean
18,BD,Bangladesh,Asia
19,BE,Belgium,Europe
20,BF,Burkina Faso,Sub-Saharan Africa
21,BG,Bulgaria,Europe
22,BH,Bahrain,MENA
23,BI,Burundi,Sub-Saharan Africa
24,BJ,Benin,Sub-Saharan Africa
25,BL,Saint Barthelemy,Latin America & Caribbean
26,BM,Bermuda,North America
27,BN,Brunei,Asia
28,BO,Bolivia,Latin America & Caribbean
29,BQ,Caribbean Netherlands,Latin America & Caribbean
30,BR,Brazil,Latin America & Caribbean
31,BS,Bahamas,Latin America & Caribbean
32,BT,Bhutan,Asia
33,BV,Bouvet Island,Europe
34,BW,Botswana,Sub-Saharan Africa
35,BY,Belarus,Europe
36,BZ,Belize,Latin America & Caribbean
37,CA,Canada,North America
38,CC,Cocos (Keeling) Islands,Asia
39,CD,Democratic Republic of the Congo,Sub-Saharan Africa
40,CF,Central African Republic,Sub-Saharan Africa
41,CG,Republic of the Congo,Sub-Saharan Africa
42,CH,Switzerland,Europe
43,CI,Cote d'Ivoire,Sub-Saharan Africa
44,CK,Cook Islands,Oceania
45,CL,Chile,Latin America & Caribbean
46,CM,Cameroon,Sub-Saharan Africa
47,CN,China,China
48,CO,Colombia,Latin America & Caribbean
49,CR,Costa Rica,Latin America & Caribbean
50,CU,Cuba,Latin America & Caribbean
51,CV,Cabo Verde,Sub-Saharan Africa
52,CW,Curacao,Latin America & Caribbean
53,CX,Christmas Island,Asia
54,CY,Cyprus,MENA
55,CZ,Czechia,Europe
56,DE,Germany,Europe
57,DJ,Djibouti,MENA
58,DK,Denmark,Europe
59,DM,Dominica,Latin America & Caribbean
60,DO,Dominican Republic,Latin America & Caribbean
61,DZ,Algeria,MENA
62,EC,Ecuador,Latin America & Caribbean
63,EE,Estonia,Europe
64,EG,Egypt,MENA
65,EH,Western Sahara,MENA
66,ER,Eritrea,Sub-Saharan Africa
67,ES,Spain,Europe
68,ET,Ethiopia,Sub-Saharan Africa
69,FI,Finland,Europe
70,FJ,Fiji,Oceania
71,FK,Falkland Islands,Latin America & Caribbean
72,FM,Federated States of Micronesia,Oceania
73,FO,Faroe Islands,Europe
74,FR,France,Europe
75,GA,Gabon,Sub-Saharan Africa
76,GB,United Kingdom,Europe
77,GD,Grenada,Latin America & Caribbean
78,GE,Georgia,Asia
79,GF,French Guiana,Latin America & Caribbean
80,GG,Guernsey,Europe
81,GH,Ghana,Sub-Saharan Africa
82,GI,Gibraltar,Europe
83,GL,Greenland,North America
84,GM,Gambia,Sub-Saharan Africa
85,GN,Guinea,Sub-Saharan Africa
